From,To,Date,Departure Time,Arrival Time,Airline Company,Flight Duration,Stops,Price,co2 emissions,emissions variation
TPE,KUL,2025-08-21,12:15 AM,5:00 AM,AirAsia X,4 hr 45 min,Nonstop,"NT$2,990",211 kg CO2e,-28% emissions
HKG,TPE,2025-07-05,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,KUL,2025-08-22,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$2,275",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-23,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$2,275",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-24,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$2,975",230 kg CO2e,-22% emissions
HKG,TPE,2025-07-06,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,KUL,2025-08-25,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$2,275",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-26,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$1,975",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-27,12:15 AM,5:00 AM,AirAsia X,4 hr 45 min,Nonstop,"NT$2,270",211 kg CO2e,-28% emissions
TPE,KUL,2025-08-28,12:15 AM,5:00 AM,AirAsia X,4 hr 45 min,Nonstop,"NT$2,990",211 kg CO2e,-28% emissions
HKG,TPE,2025-07-07,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-03,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",90 kg CO2e,-10% emissions
TPE,KUL,2025-08-29,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$1,975",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-30,6:30 PM,11:25 PM,Batik Air,4 hr 55 min,Nonstop,"NT$2,275",230 kg CO2e,-22% emissions
TPE,KUL,2025-08-31,12:15 AM,5:00 AM,AirAsia X,4 hr 45 min,Nonstop,"NT$2,270",211 kg CO2e,-28% emissions
HKG,TPE,2025-07-08,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-04,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-05,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-01,7:50 AM,9:50 AM,Greater Bay Airlines,2 hr,Nonstop,"NT$3,136",90 kg CO2e,-10% emissions
HKG,TPE,2025-07-09,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-06,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-10,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-02,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-07,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-11,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-03,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-08,7:30 PM,9:40 PM,Greater Bay Airlines,2 hr 10 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-12,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-04,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-09,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-13,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-05,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-10,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",90 kg CO2e,-10% emissions
HKG,TPE,2025-07-14,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-06,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-11,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-15,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-07,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-12,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-16,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-08,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-13,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-17,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-09,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-14,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-18,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-10,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-15,7:30 PM,9:40 PM,Greater Bay Airlines,2 hr 10 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-19,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-11,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-16,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-20,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-12,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-17,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-21,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-13,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-18,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-22,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-14,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-19,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-23,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-15,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-20,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-24,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-21,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-16,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-25,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-22,7:30 PM,9:40 PM,Greater Bay Airlines,2 hr 10 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-17,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-26,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-23,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-18,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-27,7:30 PM,9:40 PM,Greater Bay Airlines,2 hr 10 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-24,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-28,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-19,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-25,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-20,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-29,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-26,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-07-30,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-21,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-27,7:50 AM,9:50 AM,Greater Bay Airlines,2 hr,Nonstop,"NT$3,595",90 kg CO2e,-10% emissions
HKG,TPE,2025-07-31,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
HKG,TPE,2025-08-22,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,135",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-28,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,594",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-02,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,935",89 kg CO2e,-9% emissions
HKG,TPE,2025-08-23,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,135",89 kg CO2e,-11% emissions
HKG,TPE,2025-06-29,11:20 AM,1:20 PM,STARLUX Airlines,2 hr,Nonstop,"NT$3,430",93 kg CO2e,-7% emissions
TPE,HKG,2025-07-03,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
HKG,TPE,2025-08-24,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,327",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-04,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
HKG,TPE,2025-06-30,8:10 AM,10:00 AM,China Airlines,1 hr 50 min,Nonstop,"NT$3,277",94 kg CO2e,-6% emissions
HKG,TPE,2025-08-25,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-05,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",89 kg CO2e,-9% emissions
HKG,TPE,2025-08-26,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-06,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-03,9:15 AM,11:00 AM,Greater Bay Airlines,1 hr 45 min,Nonstop,"NT$2,505",87 kg CO2e,-11% emissions
HKG,TPE,2025-08-27,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,135",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-07,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-04,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
HKG,TPE,2025-08-28,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-08,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-05,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-09,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
HKG,TPE,2025-08-29,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-06-06,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
HKG,TPE,2025-08-30,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-07-10,3:20 PM,5:10 PM,Hong Kong Express,1 hr 50 min,Nonstop,"NT$1,486",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-07,9:15 AM,11:00 AM,Greater Bay Airlines,1 hr 45 min,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-11,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
HKG,TPE,2025-08-31,6:30 PM,8:20 PM,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$3,136",89 kg CO2e,-11% emissions
TPE,HKG,2025-06-08,10:30 PM,12:20 AM+1,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-12,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-01,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-09,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-02,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-13,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-10,9:15 AM,11:00 AM,Greater Bay Airlines,1 hr 45 min,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-03,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-14,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-11,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-15,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-04,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-12,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-05,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-16,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-13,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-06,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-17,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-14,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-19,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-12,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-22,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-20,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-13,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-23,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-21,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-24,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-14,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-22,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-25,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-16,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-26,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-23,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,935",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-27,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-08-17,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-24,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-18,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-07-28,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-06-26,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-29,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-19,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-27,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,705",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-30,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-20,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-28,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
TPE,HKG,2025-07-31,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-08-21,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",89 kg CO2e,-9% emissions
TPE,HKG,2025-06-29,10:30 PM,12:20 AM+1,Greater Bay Airlines,1 hr 50 min,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
CAI,TPE,2025-07-01,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$11,557",648 kg CO2e,-10% emissions
CAI,TPE,2025-07-02,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",648 kg CO2e,-10% emissions
CAI,TPE,2025-07-03,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",648 kg CO2e,-10% emissions
TPE,HKG,2025-06-30,10:55 AM,12:55 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,505",89 kg CO2e,-9% emissions
CAI,TPE,2025-07-04,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
TPE,HKG,2025-08-22,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
CAI,TPE,2025-07-05,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$14,265",662 kg CO2e,-8% emissions
CAI,TPE,2025-07-06,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$12,761",662 kg CO2e,-8% emissions
CAI,TPE,2025-07-07,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$16,070",662 kg CO2e,-8% emissions
TPE,HKG,2025-08-23,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
CAI,TPE,2025-07-08,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$12,761",648 kg CO2e,-10% emissions
CAI,TPE,2025-07-09,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$12,761",648 kg CO2e,-10% emissions
CAI,TPE,2025-06-03,1:45 AM,7:25 AM+1,"Oman Air, China Airlines",24 hr 40 min,2 stops,"NT$15,349",753 kg CO2e,Avg emissions
CAI,TPE,2025-07-10,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$9,752",648 kg CO2e,-10% emissions
TPE,HKG,2025-08-24,9:20 PM,11:20 PM,Greater Bay Airlines,2 hr,Nonstop,"NT$2,345",87 kg CO2e,-11% emissions
CAI,TPE,2025-06-04,1:45 AM,7:25 AM+1,"Oman Air, China Airlines",24 hr 40 min,2 stops,"NT$15,349",761 kg CO2e,+6% emissions
CAI,TPE,2025-07-11,1:10 PM,3:20 PM+1,"Emirates, Philippine Airlines",21 hr 10 min,2 stops,"NT$12,495",673 kg CO2e,-6% emissions
CAI,TPE,2025-06-05,2:05 AM,12:35 AM+1,"Qatar Airways, Cathay Pacific",17 hr 30 min,2 stops,"NT$17,543",689 kg CO2e,Avg emissions
CAI,TPE,2025-07-12,2:30 PM,5:40 PM+1,China Eastern,22 hr 10 min,1 stop,"NT$16,070",648 kg CO2e,-10% emissions
CAI,TPE,2025-06-06,2:30 PM,2:25 PM+1,China Eastern,18 hr 55 min,1 stop,"NT$17,875",686 kg CO2e,Avg emissions
